subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,magnitude,direction,choice_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,searchRt,safe_deck_outcome
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,300,79,75,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,46,absent,riskyDeck,694,3861,7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,301,79,75,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,absent,riskyDeck,1121,2491,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,302,79,75,EE,Extreme,Easier than Reference,D,safeDeck,riskyDeck,-14,0,left,0,0,25,present,safeDeck,913,2970,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,303,79,75,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,32,absent,riskyDeck,922,2921,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,304,79,75,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,present,riskyDeck,969,2354,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,305,79,75,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,46,present,riskyDeck,980,2709,7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,306,79,75,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,4,absent,riskyDeck,528,903,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,307,79,75,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,60,absent,riskyDeck,456,6742,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,308,79,76,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,present,riskyDeck,2336,665,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,309,80,76,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,present,riskyDeck,589,780,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,310,80,76,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,present,riskyDeck,531,1710,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,311,80,76,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,present,riskyDeck,867,978,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,312,80,76,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,4,present,riskyDeck,827,1044,-14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,313,80,76,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,-14,0,right,0,0,25,present,safeDeck,1442,3086,-7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,314,80,76,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,4,present,riskyDeck,464,589,-14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,315,80,76,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,32,absent,riskyDeck,1022,3938,7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,316,80,76,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,0,32,absent,riskyDeck,1350,4469,14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,317,80,76,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,60,absent,riskyDeck,67,6671,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,318,80,76,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,absent,riskyDeck,1425,1997,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,319,80,76,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,32,present,riskyDeck,1412,1353,-14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,320,81,77,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,0,14,left,1,1,46,absent,riskyDeck,693,7251,7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,321,81,77,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,32,present,riskyDeck,2242,577,14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,322,81,77,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,absent,riskyDeck,659,3843,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,323,81,77,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,0,14,left,0,0,39,present,safeDeck,458,1081,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,324,81,77,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,32,absent,riskyDeck,570,2976,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,325,81,77,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,absent,riskyDeck,555,7455,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,326,81,77,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,4,absent,riskyDeck,5212,958,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,327,81,77,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,present,riskyDeck,670,1163,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,328,81,77,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,present,riskyDeck,705,4517,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,329,81,77,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,32,present,riskyDeck,501,729,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,330,81,78,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,0,28,right,0,0,46,present,safeDeck,1132,1681,14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,331,82,78,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,18,absent,riskyDeck,1270,2109,-7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,332,82,78,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,absent,riskyDeck,511,2581,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,333,82,78,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,0,32,present,riskyDeck,716,3435,14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,334,82,78,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,0,14,left,1,0,32,present,riskyDeck,2344,1106,7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,335,82,78,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,18,present,riskyDeck,1145,681,-7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,336,82,78,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,32,present,riskyDeck,550,896,-14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,337,82,78,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,32,present,riskyDeck,613,1728,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,338,82,78,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,1,32,absent,riskyDeck,824,317,-7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,339,82,78,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,46,present,riskyDeck,632,953,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,340,82,78,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,32,absent,riskyDeck,570,2166,14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,341,82,78,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,0,14,left,1,1,46,present,riskyDeck,530,1886,7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,342,82,78,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,1,60,present,riskyDeck,454,3438,14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,343,82,78,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,absent,riskyDeck,331,906,-14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,344,82,79,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,present,riskyDeck,1620,1186,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,345,83,79,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,18,present,riskyDeck,619,1438,-7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,346,83,79,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,present,riskyDeck,580,1274,-14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,347,83,79,HE,Extreme,Harder than Reference,D,safeDeck,riskyDeck,0,28,left,0,1,46,present,safeDeck,2939,2656,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,348,83,79,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,absent,riskyDeck,857,2794,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,349,83,79,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,60,present,riskyDeck,471,2728,14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,350,83,79,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,absent,riskyDeck,704,2597,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,351,83,79,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,absent,riskyDeck,1024,864,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,352,83,79,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,32,absent,riskyDeck,550,3337,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,353,83,79,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,present,riskyDeck,307,1573,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,354,83,79,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,0,14,left,1,0,32,absent,riskyDeck,694,3770,7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,355,83,79,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,32,present,riskyDeck,1029,1000,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,356,83,80,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,32,present,riskyDeck,643,1480,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,357,83,80,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,32,present,riskyDeck,745,678,14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,358,84,80,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,1,32,absent,riskyDeck,887,2969,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,359,84,80,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,absent,riskyDeck,543,1992,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,360,84,80,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,present,riskyDeck,468,859,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,361,84,80,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,0,60,absent,riskyDeck,1254,10771,14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,362,84,80,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,32,absent,riskyDeck,3906,3989,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,363,84,80,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,absent,riskyDeck,589,4355,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,364,84,80,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,32,absent,riskyDeck,788,4589,-7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,365,84,80,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,absent,riskyDeck,1041,2215,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,366,84,81,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,32,absent,riskyDeck,737,2348,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,367,85,81,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,-28,0,right,0,0,18,present,safeDeck,401,1105,-14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,368,85,81,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,46,absent,riskyDeck,816,3639,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,369,85,81,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,absent,riskyDeck,681,1768,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,370,85,81,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,4,present,riskyDeck,589,695,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,371,85,81,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,0,14,left,1,0,32,absent,riskyDeck,768,3653,7.0
