"subject","trial","magnitude","direction","n_stimuli","present_or_absent","colors","choice_rt","search_rt","error","ssd"
"9hrqgo8asdj",45,"Extreme","Easier than Reference",32,"present","With Colors",1132,1010,0,0
"9hrqgo8asdj",46,"Extreme","Harder than Reference",60,"absent","With Colors",879,4083,0,0
"9hrqgo8asdj",47,"Moderate","Easier than Reference",4,"absent","With Colors",649,650,0,0
"9hrqgo8asdj",48,"Moderate","Harder than Reference",46,"absent","With Colors",1356,2759,0,0
"9hrqgo8asdj",49,"Moderate","Easier than Reference",32,"absent","With Colors",499,3009,0,0
"9hrqgo8asdj",50,"Extreme","Harder than Reference",60,"absent","With Colors",581,2550,0,0
"9hrqgo8asdj",51,"Extreme","Easier than Reference",18,"present","With Colors",563,744,0,0
"9hrqgo8asdj",52,"Moderate","Harder than Reference",32,"absent","With Colors",650,2149,0,0
"9hrqgo8asdj",53,"Extreme","Harder than Reference",60,"absent","With Colors",644,5646,0,0
"9hrqgo8asdj",54,"Moderate","Harder than Reference",46,"present","With Colors",877,1978,0,0
"9hrqgo8asdj",55,"Extreme","Easier than Reference",32,"absent","With Colors",557,1220,0,0
"9hrqgo8asdj",56,"Moderate","Easier than Reference",4,"absent","With Colors",446,806,0,0
"9hrqgo8asdj",57,"Extreme","Easier than Reference",32,"absent","With Colors",713,2290,0,0
"9hrqgo8asdj",58,"Extreme","Harder than Reference",60,"present","With Colors",583,1063,0,0
"9hrqgo8asdj",59,"Moderate","Harder than Reference",46,"present","With Colors",713,1010,0,0
"9hrqgo8asdj",60,"Moderate","Easier than Reference",18,"present","With Colors",579,1131,0,1
"9hrqgo8asdj",61,"Moderate","Harder than Reference",46,"absent","With Colors",600,2583,0,0
"9hrqgo8asdj",62,"Moderate","Easier than Reference",4,"present","With Colors",837,784,0,0
"9hrqgo8asdj",63,"Extreme","Harder than Reference",60,"present","With Colors",905,2400,0,0
"9hrqgo8asdj",64,"Extreme","Easier than Reference",18,"absent","With Colors",584,1186,0,0
"9hrqgo8asdj",65,"Moderate","Easier than Reference",32,"present","With Colors",806,2350,0,0
"9hrqgo8asdj",66,"Moderate","Harder than Reference",46,"present","With Colors",803,727,0,0
"9hrqgo8asdj",67,"Extreme","Easier than Reference",32,"absent","With Colors",713,1582,0,0
"9hrqgo8asdj",68,"Extreme","Harder than Reference",46,"present","With Colors",638,2038,0,1
"9hrqgo8asdj",69,"Moderate","Easier than Reference",32,"present","With Colors",804,850,0,0
"9hrqgo8asdj",70,"Moderate","Harder than Reference",32,"absent","With Colors",876,1865,0,0
"9hrqgo8asdj",71,"Extreme","Easier than Reference",18,"absent","With Colors",652,1722,0,0
"9hrqgo8asdj",72,"Extreme","Harder than Reference",32,"present","With Colors",930,2041,0,0
"9hrqgo8asdj",73,"Moderate","Harder than Reference",46,"absent","With Colors",930,1954,0,0
"9hrqgo8asdj",74,"Moderate","Easier than Reference",4,"present","With Colors",800,844,0,0
"9hrqgo8asdj",75,"Extreme","Easier than Reference",32,"absent","With Colors",749,2748,0,0
"9hrqgo8asdj",76,"Extreme","Harder than Reference",46,"absent","With Colors",638,4366,0,1
"9hrqgo8asdj",77,"Moderate","Easier than Reference",4,"absent","With Colors",693,759,0,0
"9hrqgo8asdj",78,"Extreme","Easier than Reference",32,"present","With Colors",634,1636,0,0
"9hrqgo8asdj",79,"Extreme","Harder than Reference",32,"present","With Colors",594,758,0,0
"9hrqgo8asdj",80,"Moderate","Harder than Reference",32,"absent","With Colors",619,1912,0,0
"9hrqgo8asdj",81,"Extreme","Harder than Reference",32,"absent","With Colors",553,2450,0,0
"9hrqgo8asdj",82,"Moderate","Easier than Reference",32,"absent","With Colors",563,1764,0,0
"9hrqgo8asdj",83,"Moderate","Harder than Reference",32,"absent","With Colors",611,2562,0,0
"9hrqgo8asdj",84,"Extreme","Easier than Reference",18,"absent","With Colors",578,1212,0,0
"9hrqgo8asdj",85,"Moderate","Easier than Reference",4,"present","With Colors",428,635,0,0
"9hrqgo8asdj",86,"Extreme","Easier than Reference",18,"absent","With Colors",642,1391,0,0
"9hrqgo8asdj",87,"Moderate","Harder than Reference",46,"absent","With Colors",825,2563,0,0
"9hrqgo8asdj",88,"Extreme","Harder than Reference",32,"absent","With Colors",664,2037,0,0
"9hrqgo8asdj",89,"Extreme","Easier than Reference",18,"absent","With Colors",1465,1299,0,0
"9hrqgo8asdj",90,"Extreme","Harder than Reference",32,"absent","With Colors",643,1744,0,0
"9hrqgo8asdj",91,"Moderate","Easier than Reference",4,"absent","With Colors",735,755,0,0
"9hrqgo8asdj",92,"Moderate","Harder than Reference",46,"present","With Colors",686,1547,1,0
"9hrqgo8asdj",93,"Moderate","Harder than Reference",39,"present","With Colors",501,1367,0,1
"9hrqgo8asdj",94,"Extreme","Easier than Reference",32,"absent","With Colors",502,1465,0,0
"9hrqgo8asdj",95,"Moderate","Easier than Reference",4,"present","With Colors",734,727,0,0
"9hrqgo8asdj",96,"Extreme","Harder than Reference",60,"absent","With Colors",617,1813,0,0
"9hrqgo8asdj",97,"Extreme","Easier than Reference",18,"present","With Colors",761,874,0,0
"9hrqgo8asdj",98,"Moderate","Easier than Reference",4,"absent","With Colors",824,712,0,0
"9hrqgo8asdj",99,"Extreme","Harder than Reference",32,"present","With Colors",659,811,0,0
"9hrqgo8asdj",100,"Moderate","Harder than Reference",46,"absent","With Colors",540,1950,0,0
"9hrqgo8asdj",101,"Moderate","Harder than Reference",46,"absent","With Colors",442,1370,0,0
"9hrqgo8asdj",102,"Extreme","Easier than Reference",32,"present","With Colors",632,1364,0,0
"9hrqgo8asdj",103,"Moderate","Easier than Reference",32,"absent","With Colors",619,1278,0,0
"9hrqgo8asdj",104,"Extreme","Harder than Reference",60,"absent","With Colors",705,2452,0,0
"9hrqgo8asdj",105,"Extreme","Harder than Reference",32,"absent","With Colors",554,1618,0,0
"9hrqgo8asdj",106,"Moderate","Harder than Reference",46,"absent","With Colors",847,1684,0,0
"9hrqgo8asdj",107,"Extreme","Easier than Reference",18,"absent","With Colors",612,779,0,0
"9hrqgo8asdj",108,"Moderate","Easier than Reference",4,"absent","With Colors",552,507,0,0
"9hrqgo8asdj",109,"Extreme","Harder than Reference",32,"absent","With Colors",612,1359,0,0
"9hrqgo8asdj",110,"Moderate","Easier than Reference",32,"present","With Colors",614,1443,1,0
"9hrqgo8asdj",111,"Moderate","Harder than Reference",32,"present","With Colors",528,888,0,0
"9hrqgo8asdj",112,"Extreme","Easier than Reference",18,"present","With Colors",547,1376,0,0
"9hrqgo8asdj",113,"Extreme","Harder than Reference",32,"present","With Colors",697,7136,0,0
"9hrqgo8asdj",114,"Extreme","Easier than Reference",32,"present","With Colors",376,1320,0,0
"9hrqgo8asdj",116,"Moderate","Easier than Reference",4,"present","With Colors",742,1136,0,0
"9hrqgo8asdj",117,"Extreme","Easier than Reference",32,"present","With Colors",484,653,0,0
"9hrqgo8asdj",118,"Moderate","Easier than Reference",32,"absent","With Colors",517,1888,0,0
"9hrqgo8asdj",119,"Extreme","Harder than Reference",32,"present","With Colors",773,576,0,0
"9hrqgo8asdj",120,"Moderate","Harder than Reference",32,"present","With Colors",676,637,0,0
"9hrqgo8asdj",121,"Moderate","Easier than Reference",32,"absent","With Colors",566,1419,0,0
"9hrqgo8asdj",122,"Extreme","Easier than Reference",18,"absent","With Colors",486,1321,0,0
"9hrqgo8asdj",123,"Extreme","Harder than Reference",60,"present","With Colors",574,1574,0,0
"9hrqgo8asdj",124,"Moderate","Harder than Reference",46,"absent","With Colors",566,2195,0,0
"9hrqgo8asdj",125,"Extreme","Easier than Reference",18,"absent","With Colors",573,1184,0,0
"9hrqgo8asdj",126,"Extreme","Harder than Reference",60,"present","With Colors",583,2268,0,0
"9hrqgo8asdj",127,"Moderate","Harder than Reference",46,"present","With Colors",529,967,0,0
"9hrqgo8asdj",128,"Moderate","Easier than Reference",4,"absent","With Colors",708,788,0,0
"9hrqgo8asdj",129,"Moderate","Easier than Reference",32,"absent","With Colors",492,1707,0,0
"9hrqgo8asdj",130,"Extreme","Easier than Reference",32,"absent","With Colors",456,1378,0,0
"9hrqgo8asdj",131,"Extreme","Harder than Reference",32,"present","With Colors",685,1041,0,0
"9hrqgo8asdj",132,"Moderate","Harder than Reference",39,"present","With Colors",737,827,0,1
"9hrqgo8asdj",133,"Moderate","Easier than Reference",18,"absent","With Colors",1036,1802,0,1
"9hrqgo8asdj",134,"Extreme","Easier than Reference",32,"present","With Colors",609,1250,0,0
"9hrqgo8asdj",135,"Extreme","Harder than Reference",60,"present","With Colors",553,1270,0,0
"9hrqgo8asdj",136,"Moderate","Harder than Reference",46,"present","With Colors",578,639,0,0
"9hrqgo8asdj",137,"Moderate","Harder than Reference",32,"absent","With Colors",575,953,0,0
"9hrqgo8asdj",138,"Extreme","Harder than Reference",32,"present","With Colors",394,1131,0,0
"9hrqgo8asdj",139,"Moderate","Easier than Reference",32,"absent","With Colors",444,1601,0,0
"9hrqgo8asdj",140,"Extreme","Easier than Reference",18,"present","With Colors",460,2111,1,0
"9hrqgo8asdj",141,"Extreme","Harder than Reference",60,"absent","With Colors",460,2824,0,0
"9hrqgo8asdj",142,"Moderate","Easier than Reference",4,"present","With Colors",607,564,0,0
"9hrqgo8asdj",143,"Moderate","Harder than Reference",39,"present","With Colors",704,899,0,1
"9hrqgo8asdj",144,"Extreme","Easier than Reference",18,"absent","With Colors",1192,1208,0,0
"9hrqgo8asdj",145,"Extreme","Harder than Reference",60,"present","With Colors",638,1142,0,0
"9hrqgo8asdj",146,"Moderate","Harder than Reference",46,"present","With Colors",820,614,0,0
"9hrqgo8asdj",147,"Moderate","Easier than Reference",4,"present","With Colors",816,569,0,0
"9hrqgo8asdj",148,"Extreme","Easier than Reference",32,"absent","With Colors",783,1893,0,0
"9hrqgo8asdj",149,"Extreme","Harder than Reference",60,"present","With Colors",1017,1923,0,0
"9hrqgo8asdj",150,"Extreme","Easier than Reference",32,"absent","With Colors",982,1822,0,0
"9hrqgo8asdj",151,"Moderate","Harder than Reference",46,"absent","With Colors",574,1986,0,0
"9hrqgo8asdj",152,"Moderate","Easier than Reference",32,"absent","With Colors",453,2867,0,0
"9hrqgo8asdj",153,"Moderate","Easier than Reference",4,"absent","With Colors",791,711,0,0
"9hrqgo8asdj",154,"Extreme","Harder than Reference",32,"absent","With Colors",758,1341,0,0
"9hrqgo8asdj",155,"Moderate","Harder than Reference",46,"absent","With Colors",649,2033,0,0
"9hrqgo8asdj",156,"Extreme","Easier than Reference",18,"absent","With Colors",1619,2198,0,0
"9hrqgo8asdj",157,"Moderate","Easier than Reference",4,"present","With Colors",1092,769,0,0
"9hrqgo8asdj",158,"Extreme","Easier than Reference",32,"absent","With Colors",589,1513,0,0
"9hrqgo8asdj",159,"Moderate","Harder than Reference",32,"present","With Colors",640,620,0,0
"9hrqgo8asdj",160,"Extreme","Harder than Reference",60,"absent","With Colors",522,1678,0,0
"9hrqgo8asdj",161,"Moderate","Harder than Reference",32,"present","With Colors",728,798,0,0
"9hrqgo8asdj",162,"Extreme","Harder than Reference",32,"present","With Colors",690,1312,0,0
"9hrqgo8asdj",163,"Moderate","Easier than Reference",32,"absent","With Colors",706,1969,0,0
"9hrqgo8asdj",164,"Extreme","Easier than Reference",18,"absent","With Colors",493,1285,0,0
"9hrqgo8asdj",165,"Extreme","Harder than Reference",60,"absent","With Colors",581,2868,0,0
"9hrqgo8asdj",166,"Moderate","Harder than Reference",39,"present","With Colors",552,872,0,1
"9hrqgo8asdj",167,"Moderate","Easier than Reference",4,"absent","With Colors",538,767,0,0
"9hrqgo8asdj",169,"Moderate","Harder than Reference",32,"absent","With Colors",670,1308,0,0
"9hrqgo8asdj",170,"Extreme","Easier than Reference",32,"absent","With Colors",603,1502,0,0
"9hrqgo8asdj",171,"Extreme","Harder than Reference",32,"absent","With Colors",623,1674,0,0
"9hrqgo8asdj",172,"Moderate","Easier than Reference",4,"absent","With Colors",789,688,0,0
"9hrqgo8asdj",173,"Extreme","Easier than Reference",32,"absent","With Colors",543,1442,0,0
"9hrqgo8asdj",174,"Moderate","Harder than Reference",32,"absent","With Colors",566,1687,0,0
"9hrqgo8asdj",175,"Moderate","Easier than Reference",4,"absent","With Colors",776,670,0,0
"9hrqgo8asdj",176,"Extreme","Harder than Reference",32,"absent","With Colors",794,1341,0,0
"9hrqgo8asdj",177,"Extreme","Easier than Reference",18,"absent","With Colors",769,1131,0,0
"9hrqgo8asdj",178,"Extreme","Harder than Reference",60,"absent","With Colors",643,2095,0,0
"9hrqgo8asdj",179,"Moderate","Harder than Reference",46,"absent","With Colors",751,1634,0,0
"9hrqgo8asdj",180,"Moderate","Easier than Reference",32,"absent","With Colors",572,1755,0,0
"9hrqgo8asdj",181,"Extreme","Easier than Reference",32,"present","With Colors",472,1025,0,0
"9hrqgo8asdj",182,"Moderate","Easier than Reference",4,"present","With Colors",493,564,0,0
"9hrqgo8asdj",183,"Extreme","Harder than Reference",60,"present","With Colors",603,1789,0,0
"9hrqgo8asdj",184,"Moderate","Harder than Reference",32,"absent","With Colors",596,1324,0,0
"9hrqgo8asdj",185,"Extreme","Harder than Reference",32,"present","With Colors",528,1447,0,0
"9hrqgo8asdj",186,"Moderate","Harder than Reference",46,"present","With Colors",665,1077,0,0
"9hrqgo8asdj",187,"Extreme","Easier than Reference",32,"present","With Colors",591,682,0,0
"9hrqgo8asdj",188,"Moderate","Easier than Reference",4,"absent","With Colors",586,651,0,0
"9hrqgo8asdj",189,"Moderate","Easier than Reference",32,"absent","With Colors",492,1495,0,0
"9hrqgo8asdj",190,"Moderate","Harder than Reference",32,"present","With Colors",501,1627,0,0
"9hrqgo8asdj",191,"Extreme","Easier than Reference",18,"present","With Colors",447,681,0,0
"9hrqgo8asdj",192,"Extreme","Harder than Reference",60,"present","With Colors",864,1740,0,0
"9hrqgo8asdj",193,"Moderate","Easier than Reference",4,"present","With Colors",621,549,0,0
"9hrqgo8asdj",194,"Moderate","Harder than Reference",32,"present","With Colors",658,1207,0,0
"9hrqgo8asdj",195,"Extreme","Easier than Reference",32,"present","With Colors",466,1881,0,0
"9hrqgo8asdj",196,"Extreme","Harder than Reference",32,"present","With Colors",580,1033,0,0
"9hrqgo8asdj",197,"Moderate","Harder than Reference",32,"present","With Colors",803,1638,0,0
"9hrqgo8asdj",198,"Extreme","Easier than Reference",18,"absent","With Colors",619,1164,0,0
"9hrqgo8asdj",199,"Moderate","Easier than Reference",4,"present","With Colors",580,639,0,0
"9hrqgo8asdj",200,"Extreme","Harder than Reference",60,"absent","With Colors",669,2499,0,0
"9hrqgo8asdj",201,"Extreme","Harder than Reference",32,"absent","With Colors",648,1564,0,0
"9hrqgo8asdj",202,"Extreme","Easier than Reference",32,"present","With Colors",1110,600,0,0
"9hrqgo8asdj",203,"Moderate","Harder than Reference",39,"absent","With Colors",1236,1148,0,1
"9hrqgo8asdj",204,"Moderate","Easier than Reference",18,"absent","With Colors",896,1003,0,1
"9hrqgo8asdj",205,"Moderate","Harder than Reference",32,"absent","With Colors",817,990,0,0
"9hrqgo8asdj",206,"Extreme","Easier than Reference",32,"present","With Colors",622,1720,0,0
"9hrqgo8asdj",207,"Moderate","Easier than Reference",32,"present","With Colors",707,945,0,0
"9hrqgo8asdj",208,"Extreme","Harder than Reference",60,"present","With Colors",536,2186,0,0
"9hrqgo8asdj",209,"Extreme","Easier than Reference",18,"present","With Colors",626,724,0,0
"9hrqgo8asdj",210,"Extreme","Harder than Reference",46,"present","With Colors",625,1015,0,1
"9hrqgo8asdj",211,"Moderate","Easier than Reference",4,"absent","With Colors",745,767,0,0
"9hrqgo8asdj",212,"Moderate","Harder than Reference",46,"present","With Colors",572,1116,0,0
"9hrqgo8asdj",213,"Moderate","Harder than Reference",46,"absent","With Colors",1330,1970,0,0
"9hrqgo8asdj",214,"Extreme","Easier than Reference",18,"present","With Colors",538,736,0,0
"9hrqgo8asdj",215,"Extreme","Harder than Reference",60,"absent","With Colors",586,3325,0,0
"9hrqgo8asdj",216,"Moderate","Easier than Reference",4,"absent","With Colors",595,738,0,0
"9hrqgo8asdj",217,"Extreme","Harder than Reference",60,"absent","With Colors",541,3145,0,0
"9hrqgo8asdj",218,"Moderate","Easier than Reference",4,"absent","With Colors",536,741,0,0
"9hrqgo8asdj",219,"Extreme","Easier than Reference",32,"present","With Colors",659,776,0,0
"9hrqgo8asdj",220,"Moderate","Harder than Reference",32,"present","With Colors",647,1122,0,0
"9hrqgo8asdj",222,"Moderate","Harder than Reference",32,"absent","With Colors",806,1065,0,0
"9hrqgo8asdj",224,"Extreme","Harder than Reference",32,"absent","With Colors",639,3871,0,0
"9hrqgo8asdj",225,"Moderate","Harder than Reference",32,"absent","With Colors",576,1098,0,0
"9hrqgo8asdj",226,"Extreme","Easier than Reference",32,"present","With Colors",821,2083,0,0
