"subject","trial","magnitude","direction","n_stimuli","n_stimuli_lag","present_or_absent","delay","choice_rt","search_rt","error","ssd"
"1ngp7r1zkjh",118,"Extreme","Harder than Reference",32,18,"absent","Enforced",815,4297,0,0
"1ngp7r1zkjh",119,"Moderate","Harder than Reference",46,32,"absent","Enforced",711,5775,0,0
"1ngp7r1zkjh",120,"Moderate","Easier than Reference",18,46,"present","Enforced",910,860,0,1
"1ngp7r1zkjh",122,"Moderate","Easier than Reference",32,25,"absent","Enforced",863,3064,0,0
"1ngp7r1zkjh",123,"Moderate","Harder than Reference",46,32,"present","Enforced",766,2363,0,0
"1ngp7r1zkjh",124,"Extreme","Harder than Reference",60,46,"present","Enforced",764,2189,0,0
"1ngp7r1zkjh",125,"Extreme","Easier than Reference",18,60,"present","Enforced",655,1161,0,0
"1ngp7r1zkjh",126,"Moderate","Easier than Reference",32,18,"present","Enforced",757,657,0,0
"1ngp7r1zkjh",127,"Moderate","Harder than Reference",32,32,"absent","Enforced",771,2533,0,0
"1ngp7r1zkjh",128,"Extreme","Harder than Reference",32,32,"absent","Enforced",516,2436,0,0
"1ngp7r1zkjh",129,"Extreme","Harder than Reference",60,32,"absent","Enforced",699,5670,0,0
"1ngp7r1zkjh",130,"Moderate","Harder than Reference",39,60,"present","Enforced",605,2354,0,1
"1ngp7r1zkjh",131,"Extreme","Easier than Reference",18,39,"present","Enforced",539,1359,0,0
"1ngp7r1zkjh",132,"Moderate","Easier than Reference",4,18,"absent","Enforced",472,773,0,0
"1ngp7r1zkjh",133,"Extreme","Harder than Reference",32,4,"present","Enforced",542,1014,0,0
"1ngp7r1zkjh",134,"Moderate","Harder than Reference",32,32,"absent","Enforced",486,2727,0,0
"1ngp7r1zkjh",135,"Moderate","Easier than Reference",4,32,"absent","Enforced",632,631,0,0
"1ngp7r1zkjh",136,"Extreme","Easier than Reference",32,4,"absent","Enforced",721,3719,0,0
"1ngp7r1zkjh",137,"Moderate","Easier than Reference",32,32,"present","Enforced",752,1978,0,0
"1ngp7r1zkjh",138,"Moderate","Harder than Reference",39,32,"present","Enforced",1059,4379,0,1
"1ngp7r1zkjh",139,"Extreme","Harder than Reference",60,39,"present","Enforced",692,4962,0,0
"1ngp7r1zkjh",140,"Extreme","Easier than Reference",18,60,"present","Enforced",625,845,0,0
"1ngp7r1zkjh",141,"Extreme","Harder than Reference",32,18,"present","Enforced",797,2059,0,0
"1ngp7r1zkjh",142,"Moderate","Easier than Reference",32,32,"present","Enforced",744,1722,0,0
"1ngp7r1zkjh",143,"Moderate","Harder than Reference",46,32,"absent","Enforced",716,4639,0,0
"1ngp7r1zkjh",144,"Extreme","Easier than Reference",32,46,"absent","Enforced",790,4775,0,0
"1ngp7r1zkjh",145,"Extreme","Easier than Reference",18,32,"present","Enforced",728,1452,0,0
"1ngp7r1zkjh",147,"Moderate","Harder than Reference",32,4,"absent","Enforced",812,3505,0,0
"1ngp7r1zkjh",148,"Extreme","Harder than Reference",32,32,"absent","Enforced",747,3690,0,0
"1ngp7r1zkjh",149,"Extreme","Easier than Reference",32,32,"absent","Enforced",707,3331,0,0
"1ngp7r1zkjh",150,"Extreme","Harder than Reference",60,32,"present","Enforced",508,6562,0,0
"1ngp7r1zkjh",151,"Moderate","Easier than Reference",32,60,"present","Enforced",929,1215,0,0
"1ngp7r1zkjh",152,"Moderate","Harder than Reference",32,32,"absent","Enforced",624,3448,0,0
"2299tot73sr",1,"Moderate","Easier than Reference",32,NA,"present","Enforced",3744,2263,0,0
"2299tot73sr",2,"Extreme","Harder than Reference",60,32,"present","Enforced",1357,4030,0,0
"2299tot73sr",3,"Moderate","Harder than Reference",46,60,"absent","Enforced",3080,5460,0,0
"2299tot73sr",4,"Extreme","Easier than Reference",32,46,"absent","Enforced",1180,3531,0,0
"2299tot73sr",5,"Extreme","Harder than Reference",60,32,"absent","Enforced",1974,7998,0,0
"2299tot73sr",6,"Moderate","Harder than Reference",32,60,"present","Enforced",1639,4915,0,0
"2299tot73sr",7,"Moderate","Easier than Reference",4,32,"present","Enforced",2985,1912,0,0
"2299tot73sr",8,"Extreme","Easier than Reference",32,4,"absent","Enforced",1380,6148,0,0
"2299tot73sr",9,"Moderate","Harder than Reference",32,32,"absent","Enforced",1396,6927,0,0
"2299tot73sr",13,"Moderate","Harder than Reference",46,32,"present","Enforced",2157,2136,0,0
"2299tot73sr",15,"Moderate","Easier than Reference",4,32,"present","Enforced",3181,701,0,0
"2299tot73sr",17,"Moderate","Harder than Reference",32,32,"present","Enforced",2756,3555,0,0
"2299tot73sr",18,"Extreme","Harder than Reference",60,32,"present","Enforced",1967,1698,0,0
"2299tot73sr",19,"Extreme","Easier than Reference",32,60,"absent","Enforced",1888,1826,0,0
"2299tot73sr",20,"Moderate","Easier than Reference",4,32,"absent","Enforced",1097,1799,0,0
"2299tot73sr",21,"Moderate","Harder than Reference",46,4,"present","Enforced",1594,2822,0,0
"2299tot73sr",22,"Extreme","Harder than Reference",60,46,"absent","Enforced",1271,5636,0,0
"2299tot73sr",23,"Moderate","Easier than Reference",32,60,"absent","Enforced",1814,3145,0,0
"2299tot73sr",24,"Extreme","Easier than Reference",18,32,"absent","Enforced",1635,3254,0,0
"2299tot73sr",25,"Extreme","Easier than Reference",18,18,"absent","Enforced",1154,3219,0,0
"2299tot73sr",26,"Moderate","Harder than Reference",32,18,"present","Enforced",2341,1063,0,0
"2299tot73sr",27,"Extreme","Harder than Reference",60,32,"present","Enforced",1065,2996,0,0
"2299tot73sr",28,"Moderate","Easier than Reference",4,60,"present","Enforced",1401,850,0,0
"2299tot73sr",29,"Moderate","Harder than Reference",46,4,"present","Enforced",1869,1419,0,0
"2299tot73sr",30,"Moderate","Easier than Reference",4,46,"absent","Enforced",2448,1024,0,0
"2299tot73sr",31,"Extreme","Easier than Reference",32,4,"absent","Enforced",1650,3400,0,0
"2299tot73sr",32,"Extreme","Harder than Reference",32,32,"absent","Enforced",3799,5144,0,0
"2299tot73sr",34,"Extreme","Easier than Reference",32,32,"present","Enforced",1081,2749,0,0
"2299tot73sr",35,"Moderate","Easier than Reference",32,32,"absent","Enforced",1303,2832,0,0
"2299tot73sr",36,"Moderate","Harder than Reference",46,32,"absent","Enforced",1355,6127,0,0
"2299tot73sr",37,"Extreme","Harder than Reference",32,46,"present","Enforced",1770,1719,0,0
"2299tot73sr",38,"Moderate","Easier than Reference",4,32,"present","Enforced",701,878,0,0
"2299tot73sr",40,"Extreme","Easier than Reference",32,32,"present","Enforced",609,907,0,0
"2299tot73sr",41,"Extreme","Harder than Reference",60,32,"present","Enforced",558,3633,0,0
"2299tot73sr",42,"Extreme","Easier than Reference",32,60,"absent","Enforced",1121,4140,0,0
"2299tot73sr",43,"Moderate","Harder than Reference",32,32,"present","Enforced",1096,3063,1,0
"2299tot73sr",44,"Moderate","Easier than Reference",32,32,"present","Enforced",1249,3321,0,0
"2299tot73sr",45,"Moderate","Harder than Reference",46,32,"absent","Enforced",1427,6027,0,0
"2299tot73sr",46,"Extreme","Easier than Reference",32,46,"present","Enforced",1767,3312,0,0
"2299tot73sr",47,"Moderate","Easier than Reference",4,32,"absent","Enforced",865,1135,0,0
"2299tot73sr",48,"Extreme","Harder than Reference",32,4,"absent","Enforced",2503,3904,0,0
"2299tot73sr",49,"Moderate","Harder than Reference",46,32,"present","Enforced",2959,808,0,0
"2299tot73sr",50,"Moderate","Easier than Reference",4,46,"present","Enforced",746,1144,0,0
"2299tot73sr",51,"Extreme","Harder than Reference",32,4,"absent","Enforced",845,5383,0,0
"2299tot73sr",52,"Extreme","Easier than Reference",32,32,"absent","Enforced",1157,4842,0,0
"2299tot73sr",53,"Moderate","Harder than Reference",46,32,"absent","Enforced",1526,4828,0,0
"2299tot73sr",54,"Extreme","Harder than Reference",32,46,"present","Enforced",1671,2754,0,0
"2299tot73sr",55,"Extreme","Easier than Reference",32,32,"absent","Enforced",1380,2294,0,0
"2299tot73sr",56,"Moderate","Easier than Reference",4,32,"present","Enforced",1097,1000,0,0
"2299tot73sr",57,"Extreme","Easier than Reference",32,4,"absent","Enforced",1750,1662,0,0
"2299tot73sr",58,"Extreme","Harder than Reference",32,32,"absent","Enforced",1810,1912,0,0
"2299tot73sr",59,"Moderate","Harder than Reference",46,32,"present","Enforced",1677,1990,0,0
"2299tot73sr",60,"Moderate","Easier than Reference",4,46,"present","Enforced",968,813,0,0
"2299tot73sr",61,"Moderate","Harder than Reference",46,4,"present","Enforced",656,1928,1,0
"2299tot73sr",62,"Moderate","Easier than Reference",4,46,"absent","Enforced",937,1064,0,0
"2299tot73sr",63,"Extreme","Harder than Reference",32,4,"absent","Enforced",606,3110,0,0
"2299tot73sr",64,"Extreme","Easier than Reference",32,32,"absent","Enforced",761,2240,0,0
"2299tot73sr",65,"Moderate","Easier than Reference",32,32,"absent","Enforced",869,3094,0,0
"2299tot73sr",66,"Extreme","Easier than Reference",18,32,"present","Enforced",907,1933,0,0
"2299tot73sr",67,"Extreme","Harder than Reference",46,18,"absent","Enforced",1442,6328,0,1
"2299tot73sr",68,"Moderate","Harder than Reference",32,46,"absent","Enforced",1827,3174,0,0
"2299tot73sr",69,"Moderate","Easier than Reference",32,32,"present","Enforced",1299,1766,0,0
"2299tot73sr",70,"Extreme","Harder than Reference",60,32,"absent","Enforced",2878,3383,0,0
"2299tot73sr",71,"Moderate","Harder than Reference",32,60,"absent","Enforced",1547,1775,0,0
"2299tot73sr",72,"Extreme","Easier than Reference",32,32,"present","Enforced",784,2260,1,0
"2299tot73sr",73,"Extreme","Harder than Reference",32,32,"absent","Enforced",620,3361,0,0
"2299tot73sr",74,"Moderate","Harder than Reference",46,32,"present","Enforced",1188,1805,0,0
"2299tot73sr",75,"Moderate","Easier than Reference",32,46,"present","Enforced",1165,2388,0,0
"2299tot73sr",76,"Extreme","Easier than Reference",18,32,"present","Enforced",966,1864,0,0
"2299tot73sr",78,"Moderate","Easier than Reference",18,46,"absent","Enforced",1484,3616,0,1
"2299tot73sr",79,"Extreme","Easier than Reference",18,18,"absent","Enforced",1428,2407,1,0
"2299tot73sr",81,"Extreme","Harder than Reference",32,60,"present","Enforced",3079,1995,0,0
"2299tot73sr",82,"Extreme","Easier than Reference",18,32,"present","Enforced",1137,1525,0,0
"2299tot73sr",83,"Moderate","Harder than Reference",46,18,"present","Enforced",1370,3789,0,0
"2299tot73sr",84,"Moderate","Easier than Reference",4,46,"present","Enforced",3689,701,0,0
"2299tot73sr",85,"Moderate","Harder than Reference",46,4,"present","Enforced",1983,952,0,0
"2299tot73sr",86,"Moderate","Easier than Reference",4,46,"present","Enforced",701,664,0,0
"2299tot73sr",87,"Extreme","Harder than Reference",60,4,"absent","Enforced",550,3763,0,0
"2299tot73sr",88,"Extreme","Easier than Reference",18,60,"absent","Enforced",1698,1863,0,0
"2299tot73sr",89,"Extreme","Easier than Reference",32,18,"present","Enforced",1275,973,0,0
"2299tot73sr",90,"Moderate","Harder than Reference",46,32,"present","Enforced",632,1239,0,0
"2299tot73sr",91,"Extreme","Harder than Reference",60,46,"present","Enforced",544,1881,0,0
"2299tot73sr",92,"Moderate","Easier than Reference",32,60,"present","Enforced",804,1213,0,0
"2299tot73sr",93,"Extreme","Harder than Reference",60,32,"present","Enforced",487,677,0,0
"2299tot73sr",94,"Moderate","Harder than Reference",32,60,"absent","Enforced",572,3344,0,0
"2299tot73sr",95,"Extreme","Easier than Reference",18,32,"absent","Enforced",1447,3044,0,0
"2299tot73sr",96,"Moderate","Easier than Reference",4,18,"present","Enforced",806,724,0,0
"2299tot73sr",97,"Moderate","Harder than Reference",32,4,"present","Enforced",495,2382,0,0
"2299tot73sr",98,"Extreme","Harder than Reference",60,32,"present","Enforced",2049,4425,1,0
"2299tot73sr",99,"Extreme","Easier than Reference",18,60,"present","Enforced",1408,1013,0,0
"2299tot73sr",100,"Moderate","Easier than Reference",4,18,"present","Enforced",780,843,0,0
"2299tot73sr",101,"Moderate","Harder than Reference",32,4,"absent","Enforced",494,2800,0,0
"2299tot73sr",102,"Extreme","Easier than Reference",32,32,"present","Enforced",1060,2586,0,0
"2299tot73sr",103,"Moderate","Easier than Reference",32,32,"present","Enforced",802,2597,1,0
"2299tot73sr",104,"Extreme","Harder than Reference",60,32,"absent","Enforced",537,6021,1,0
"2299tot73sr",105,"Moderate","Harder than Reference",46,60,"present","Enforced",508,2075,0,0
"2299tot73sr",106,"Moderate","Easier than Reference",4,46,"absent","Enforced",847,783,0,0
"2299tot73sr",107,"Extreme","Easier than Reference",32,4,"present","Enforced",1053,936,0,0
"2299tot73sr",108,"Extreme","Harder than Reference",32,32,"absent","Enforced",603,2912,0,0
"2299tot73sr",109,"Moderate","Easier than Reference",4,32,"absent","Enforced",887,713,0,0
"2299tot73sr",110,"Extreme","Harder than Reference",60,4,"absent","Enforced",656,3815,0,0
"2299tot73sr",111,"Moderate","Harder than Reference",46,60,"present","Enforced",2084,3678,0,0
"2299tot73sr",112,"Extreme","Easier than Reference",32,46,"absent","Enforced",1031,2350,0,0
"2299tot73sr",113,"Moderate","Easier than Reference",32,32,"present","Enforced",1146,2233,0,0
"2299tot73sr",114,"Extreme","Easier than Reference",32,32,"absent","Enforced",622,2940,0,0
"2299tot73sr",115,"Extreme","Harder than Reference",60,32,"absent","Enforced",1978,2809,0,0
"2299tot73sr",116,"Moderate","Harder than Reference",32,60,"absent","Enforced",1564,3213,0,0
"2299tot73sr",117,"Moderate","Easier than Reference",4,32,"absent","Enforced",1075,1514,0,0
"2299tot73sr",118,"Extreme","Harder than Reference",60,4,"absent","Enforced",735,6238,0,0
"2299tot73sr",119,"Moderate","Harder than Reference",46,60,"present","Enforced",1125,1684,0,0
"2299tot73sr",120,"Extreme","Easier than Reference",32,46,"present","Enforced",438,2991,0,0
"2299tot73sr",121,"Moderate","Easier than Reference",4,32,"absent","Enforced",991,1050,0,0
"2299tot73sr",122,"Extreme","Harder than Reference",32,4,"present","Enforced",537,2446,1,0
"2299tot73sr",123,"Extreme","Easier than Reference",32,32,"present","Enforced",406,1362,0,0
"2299tot73sr",124,"Moderate","Harder than Reference",32,32,"present","Enforced",558,2266,0,0
"2299tot73sr",125,"Extreme","Easier than Reference",32,32,"absent","Enforced",1323,3769,0,0
"2299tot73sr",126,"Moderate","Harder than Reference",32,32,"absent","Enforced",799,3992,0,0
"2299tot73sr",127,"Moderate","Easier than Reference",32,32,"absent","Enforced",899,1579,0,0
"2299tot73sr",128,"Extreme","Harder than Reference",60,32,"absent","Enforced",919,4429,0,0
"2299tot73sr",129,"Extreme","Harder than Reference",46,60,"absent","Enforced",1803,3532,0,1
"2299tot73sr",130,"Moderate","Harder than Reference",39,46,"present","Enforced",957,2792,0,1
"2299tot73sr",131,"Moderate","Easier than Reference",4,39,"absent","Enforced",1192,949,0,0
"2299tot73sr",132,"Extreme","Easier than Reference",32,4,"present","Enforced",536,2147,0,0
"2299tot73sr",133,"Extreme","Easier than Reference",32,32,"present","Enforced",631,3231,1,0
"2299tot73sr",134,"Moderate","Easier than Reference",32,32,"present","Enforced",1212,2061,0,0
"2299tot73sr",135,"Extreme","Harder than Reference",32,32,"absent","Enforced",835,4112,0,0
"2299tot73sr",136,"Moderate","Harder than Reference",46,32,"absent","Enforced",840,5950,0,0
"2299tot73sr",137,"Extreme","Harder than Reference",32,46,"absent","Enforced",1262,3251,0,0
"2299tot73sr",138,"Moderate","Harder than Reference",32,32,"absent","Enforced",718,2809,0,0
"2299tot73sr",139,"Moderate","Easier than Reference",4,32,"absent","Enforced",815,861,0,0
"2299tot73sr",140,"Extreme","Easier than Reference",18,4,"present","Enforced",644,2114,0,0
"2299tot73sr",141,"Extreme","Easier than Reference",18,18,"present","Enforced",576,902,0,0
"2299tot73sr",142,"Extreme","Harder than Reference",32,18,"absent","Enforced",676,3450,0,0
"2299tot73sr",143,"Moderate","Easier than Reference",32,32,"absent","Enforced",783,1983,0,0
"2299tot73sr",144,"Moderate","Harder than Reference",46,32,"absent","Enforced",683,3868,0,0
"2299tot73sr",145,"Moderate","Harder than Reference",46,46,"absent","Enforced",903,4661,0,0
"2299tot73sr",146,"Extreme","Easier than Reference",32,46,"present","Enforced",526,2468,0,0
"2299tot73sr",147,"Moderate","Easier than Reference",32,32,"present","Enforced",589,1184,0,0
"2299tot73sr",148,"Extreme","Harder than Reference",60,32,"absent","Enforced",570,5718,0,0
"2299tot73sr",149,"Extreme","Easier than Reference",18,60,"absent","Enforced",1696,2077,0,0
"2299tot73sr",150,"Extreme","Harder than Reference",32,18,"present","Enforced",969,3772,1,0
"2299tot73sr",151,"Moderate","Easier than Reference",32,32,"absent","Enforced",1405,2554,0,0
"2299tot73sr",152,"Moderate","Harder than Reference",39,32,"present","Enforced",1053,1713,0,1
"28qjid064re",9,"Extreme","Harder than Reference",32,4,"absent","Not Enforced",1828,10379,0,0
"28qjid064re",10,"Moderate","Easier than Reference",18,32,"absent","Not Enforced",3262,4142,0,1
"28qjid064re",13,"Moderate","Harder than Reference",39,32,"present","Not Enforced",1498,4760,0,1
"28qjid064re",14,"Moderate","Easier than Reference",18,39,"present","Not Enforced",1541,2255,0,1
"28qjid064re",15,"Extreme","Easier than Reference",32,18,"present","Not Enforced",1252,1794,0,0
"28qjid064re",16,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",1787,17354,0,0
"28qjid064re",17,"Moderate","Harder than Reference",39,60,"present","Not Enforced",1508,3084,0,1
"28qjid064re",18,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",1955,12558,0,1
"28qjid064re",19,"Moderate","Easier than Reference",18,46,"present","Not Enforced",1290,1283,0,1
"28qjid064re",20,"Extreme","Easier than Reference",18,18,"present","Not Enforced",2852,1181,0,0
"28qjid064re",21,"Extreme","Harder than Reference",32,18,"absent","Not Enforced",1730,8855,0,0
"28qjid064re",23,"Extreme","Easier than Reference",32,39,"absent","Not Enforced",2090,5043,0,0
"28qjid064re",25,"Extreme","Easier than Reference",25,18,"present","Not Enforced",2873,2292,0,1
"28qjid064re",26,"Moderate","Easier than Reference",18,25,"present","Not Enforced",2089,2586,0,1
"28qjid064re",28,"Moderate","Harder than Reference",39,46,"present","Not Enforced",2487,2671,0,1
"28qjid064re",29,"Moderate","Easier than Reference",18,39,"absent","Not Enforced",1745,4447,0,1
"28qjid064re",30,"Moderate","Harder than Reference",39,18,"present","Not Enforced",2166,3006,0,1
"28qjid064re",31,"Extreme","Easier than Reference",25,39,"present","Not Enforced",1719,3846,0,1
"28qjid064re",33,"Extreme","Easier than Reference",25,46,"present","Not Enforced",2523,2083,0,1
"28qjid064re",34,"Moderate","Easier than Reference",18,25,"absent","Not Enforced",1511,7321,0,1
"28qjid064re",35,"Extreme","Harder than Reference",46,18,"absent","Not Enforced",3111,4720,0,1
"28qjid064re",36,"Moderate","Harder than Reference",39,46,"present","Not Enforced",1873,3229,0,1
"28qjid064re",37,"Moderate","Harder than Reference",39,39,"absent","Not Enforced",1612,10934,0,1
"28qjid064re",38,"Extreme","Easier than Reference",25,39,"absent","Not Enforced",1760,5635,0,1
"28qjid064re",39,"Moderate","Easier than Reference",32,25,"absent","Not Enforced",1524,11982,0,0
"28qjid064re",41,"Moderate","Easier than Reference",18,46,"present","Not Enforced",1431,1341,0,1
"28qjid064re",42,"Extreme","Harder than Reference",46,18,"absent","Not Enforced",1317,8748,0,1
"28qjid064re",44,"Extreme","Easier than Reference",25,32,"present","Not Enforced",1811,1885,0,1
"28qjid064re",46,"Moderate","Harder than Reference",39,18,"present","Not Enforced",1253,2100,0,1
"28qjid064re",47,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",1203,2372,0,1
"28qjid064re",48,"Extreme","Easier than Reference",25,46,"present","Not Enforced",1021,913,0,1
"28qjid064re",49,"Moderate","Harder than Reference",39,25,"absent","Not Enforced",905,3479,0,1
"28qjid064re",50,"Extreme","Easier than Reference",25,39,"present","Not Enforced",733,1752,0,1
