"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","counterbalance_condition","current_counterbalance_condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num","ssd"
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,120,18,16,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"absent","riskyDeck",1722,2531,-1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,121,18,17,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,1,39,"present","safeDeck",1369,3289,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,122,18,17,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"present","safeDeck",874,1668,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,123,18,17,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"absent","riskyDeck",958,2781,-1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,124,18,17,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,1,18,"present","safeDeck",1178,2752,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,125,19,17,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"present","safeDeck",886,1296,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,126,19,17,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"absent","safeDeck",903,2962,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,127,19,17,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"present","safeDeck",722,3145,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,128,19,17,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",0,-28,-14,"right",1,0,32,"present","riskyDeck",1197,2080,1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,129,19,17,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",1628,1515,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,131,19,18,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",0,-14,-7,"right",0,1,25,"present","safeDeck",1452,3534,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,132,19,18,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",1570,4497,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,133,19,18,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",1112,2431,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,134,20,18,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,1,25,"present","safeDeck",1156,3155,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,135,20,18,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,1,46,"present","safeDeck",1127,3704,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,136,20,18,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",637,1953,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,137,20,18,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",465,3883,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,138,20,18,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",476,2662,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,139,20,18,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"present","safeDeck",946,950,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,140,20,18,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"present","safeDeck",1316,2654,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,141,20,19,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"absent","safeDeck",1016,2809,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,142,20,19,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",930,1044,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,143,20,19,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"absent","safeDeck",874,2597,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,144,20,19,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",1039,915,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,145,20,19,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,1,46,"present","safeDeck",1252,3352,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,146,21,19,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",0,-28,-14,"right",0,1,18,"present","safeDeck",1425,2321,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,147,21,19,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",14,0,7,"left",0,1,39,"present","safeDeck",1007,3534,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,148,21,19,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",808,1433,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,149,21,19,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"absent","riskyDeck",889,2030,-1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,150,21,19,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,1,39,"present","safeDeck",888,2431,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,151,21,19,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",520,762,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,152,21,20,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",1512,4144,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,153,21,20,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"absent","safeDeck",1036,2826,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,154,21,20,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"absent","safeDeck",945,1880,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,155,21,20,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"present","safeDeck",1147,1485,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,158,22,20,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"present","safeDeck",1420,2360,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,159,22,20,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",1932,1675,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,161,22,20,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",2404,2308,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,162,22,21,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"absent","safeDeck",1547,3595,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,163,22,21,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",0,28,14,"right",1,0,32,"absent","riskyDeck",1874,3897,1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,164,22,21,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",2097,874,-1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,166,23,21,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"absent","riskyDeck",1515,1882,-1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,168,23,21,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",0,-14,-7,"right",1,0,18,"present","riskyDeck",1820,1118,1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,169,23,21,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,18,"absent","riskyDeck",2436,2247,-1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,170,23,21,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",0,-28,-14,"right",1,0,4,"present","riskyDeck",1479,854,1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,171,23,21,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",1497,2121,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,172,23,22,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",0,28,14,"right",1,0,32,"absent","riskyDeck",1342,2397,1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,173,23,22,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",0,-14,-7,"right",1,0,18,"present","riskyDeck",2269,944,1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,174,23,22,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",0,14,7,"right",1,0,32,"absent","riskyDeck",1772,1978,1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,175,23,22,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"absent","riskyDeck",1409,4267,-1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,176,24,22,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"present","safeDeck",2136,2786,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,177,24,22,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"absent","riskyDeck",2022,2383,1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,178,24,22,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"present","riskyDeck",1718,1287,-1,0
